"","WSH049","WSH046","WSH047","WSH048","WSH052","WSH050","WSH051","WSH056","WSH053","WSH054","WSH055","WSH067","WSH065","WSH066","WSH068","WSH064","WSH061","WSH063","WSH062","WSH069","WSH071","WSH070","WSH072","WSH078","WSH077","WSH079","WSH080","WSH083","WSH081","WSH084","WSH082","WSH075","WSH076","WSH073","WSH074","WSH060","WSH058","WSH059"
"A4",7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.08008491020264,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.08725499995094,7.89963857314132,7.89963857314132,7.89963857314132,8.09451720990572,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.07771223182841,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132
"1365_C",8.77085946372944,8.85519212241199,8.82931924049782,8.85666868091306,8.716477191539,8.91364077215342,8.85375867724883,8.85363985995394,8.98816036014256,9.00818089874304,9.02437300053363,8.97348926076783,8.87891646153569,9.0271773168882,9.04081884911419,8.59461827802775,9.05082435549288,8.94911979973562,9.11311717827979,8.89899881918811,8.96789070561973,8.87868306148253,8.76945296057117,8.8082686191018,8.86507124087543,8.83088765414301,8.41205168074083,9.01982061098222,8.77559221796512,8.95830904764586,8.67510545983246,8.99994005520445,8.97858448830272,8.74863632299964,9.02270108949476,8.95722794093536,8.84588906746067,8.96661330616692
"1378_C",8.18886138345625,7.89963857314132,7.89963857314132,7.89963857314132,8.19788543986035,8.19780528837716,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.20031798117143,8.18734767529069,8.20141081154109,8.2073609292179,8.20626795954868,8.17066572572536,8.22597350556424,8.31516912169789,8.20548146266299,8.20968130361413,8.1923302383952,8.25601643578495,8.22600994701996,8.18845413707441,8.4049709402985,8.2231735121943,8.2225091294514,7.89963857314132,8.2571739872674,7.89963857314132,7.89963857314132,8.1740780075489,8.19591071817446,8.20713793672691,7.89963857314132,7.89963857314132
"1394_D",7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.15554292019381,7.89963857314132,8.14426762042985,7.89963857314132,8.14112522734058,7.89963857314132,7.89963857314132,7.89963857314132,8.13640254606009,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.15110947898776,7.89963857314132,7.89963857314132,8.15076701686504,8.14812645254258
"1381_D",8.30893998391845,8.25159526102772,8.27314593635636,8.25821399770426,8.23598596103787,8.3008218993515,8.24978040569294,8.29917963181076,8.27094020228821,8.30982652148429,7.89963857314132,8.29986832629895,8.2736858138242,8.20387373520361,8.25771407448841,8.25102685950104,8.21061119275496,8.13548539319158,8.26800315667637,8.37181801331151,8.34088097134133,8.27870375802383,8.31001700816832,8.31477630766875,8.27802075632136,8.31958623289287,8.34181163442028,8.19378688378665,8.326193161031,8.28832882679722,8.29890007622825,8.24355656740121,8.24932685261477,8.3790004846891,8.27494332556786,8.18708401483574,8.33901907008465,8.27802075632136
"1399_D",7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.14469526823025,8.15130939402244,7.89963857314132,8.144919280759,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.14024026408769,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.14246867596079,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132
"D17e",8.29278986545886,8.27455027819005,8.36092642066003,8.52349382126978,8.24691173798531,8.30291648524853,8.30061633168751,8.34928290444571,8.43284856114671,8.42244629402695,8.35180291984197,8.47397743007705,8.35437515031862,8.41610506310792,8.46637533491388,8.40581271211685,8.42582022065922,8.35321584392759,8.46628135119193,8.40711282078127,8.3627210336752,8.31248330803777,8.42244629402695,8.30464707049862,8.34689737883749,8.38662160601605,8.16281300451273,8.32240016700137,8.35024828851194,8.30291218285631,8.17216424225805,8.40822736904565,8.4221687641456,8.35170723807387,8.46754122666931,8.35674312757248,8.40312090005279,8.30844225925643
"D6",11.0118600621158,11.0665603110975,10.9653295293286,10.9045496564103,10.9496359633202,10.9762853190939,10.9277057048974,10.6644477587426,10.7570476126998,10.7134186641934,10.6219983959236,10.7762812412615,10.8194995206687,10.8054137491815,10.7505725815486,10.8596974159767,10.7226844320709,10.268400600994,10.683162086455,10.6635674719691,10.7163568254904,10.4402322178353,10.7031910212774,10.3164108180488,10.6209165445407,10.6611178276099,10.5929838710376,10.1948579195562,10.5521839884594,10.9277057048974,10.8869599725211,10.714226648468,10.4450817912813,10.7489534122437,10.5320384292476,10.6383664353092,10.744521269567,10.6594989344886
"1371_C",8.24121995239047,8.24211743129971,8.22266558170883,7.89963857314132,8.22128363454746,8.23185190015572,7.89963857314132,8.1892478782816,8.18802165022741,8.19694383754709,8.17169221701218,8.23542641348436,8.2205212755556,8.23773284155976,8.24802006977961,8.25415209079067,8.2481465042911,8.20492374009182,8.20235834295975,8.32135539036426,8.24698162958725,8.34744585040927,8.21071278705875,8.35877648753419,8.19636549634081,8.25379531874568,8.17979224572884,8.25607040247009,8.26757816021447,7.89963857314132,8.36942351914736,8.2643413543361,8.22271185082043,8.32479805775771,8.25999708111558,7.89963857314132,8.18226262171194,8.36024370814856
"C31.1",7.89963857314132,7.89963857314132,8.38372264111812,7.89963857314132,8.21721951626111,7.89963857314132,8.22369645993693,8.39564612190428,8.18802165022741,7.89963857314132,8.20947819026714,8.34439225189766,7.89963857314132,8.2753878496732,8.26512732758519,8.32408373653569,7.89963857314132,8.20492374009182,8.21387930341556,7.89963857314132,7.89963857314132,8.52699269689928,8.28150869265886,7.89963857314132,7.89963857314132,8.55935862943831,7.89963857314132,8.37682962004703,8.2778839799835,8.40665897776461,7.89963857314132,7.89963857314132,8.21688998896816,8.24858967784747,8.67769848603033,8.31814062938629,8.51298153013201,8.33698997995936
"1389_C",7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.19824111970583,8.1709655920144,7.89963857314132,7.89963857314132,8.19783409432297,7.89963857314132,8.17354303511923,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132
"1382_D",8.26922445742251,8.28811745534447,7.89963857314132,8.27301239036021,8.21521126334737,8.23734892423479,8.28594370719718,8.33151754836154,7.89963857314132,7.89963857314132,7.89963857314132,8.18555315593852,8.18489491475814,7.89963857314132,7.89963857314132,8.27336702978824,8.14506479057984,7.89963857314132,7.89963857314132,8.35907453311325,8.19137880373622,8.26099116085365,8.28853565245048,8.21641323328901,8.20957677864158,8.18227968240601,8.2746727217018,8.31795100926619,8.17655700328337,8.22592277746674,8.22332276456536,8.17321653014361,8.17382816077354,8.18971983670975,8.27494332556786,8.17698216753621,8.14918007928882,8.16027325664599
"1404_C",7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.18170076963253,8.20357532755489,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.3005662777051,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132
"D17d",9.09922533932241,9.18139482095068,9.1930532297067,9.28475241484986,8.52382601859093,8.6758133733342,8.52687655252229,9.26176183765566,9.27212814623723,9.42337095921381,8.85307195926618,8.81624039110022,9.08629286859462,8.77567933800168,8.69038356929321,9.17479627873872,8.79503067269243,9.00317088283777,8.87487754389888,8.84170231028794,8.93371773383513,8.58786894849384,8.86216670000595,8.61355760505529,9.05795867470788,8.82282855305535,8.73335299340169,9.0702396493282,8.80071516333052,8.57639877963434,8.50641927088319,9.14908236570819,9.46632038137921,8.86915305298738,9.07968894861252,8.78091127116005,9.27140836740842,8.64298402928715
"1398_D",7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.1423236090838,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.1440678098886,7.89963857314132,7.89963857314132
"1403_D",7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.14600643810002,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.14085699494413,8.12868546966087,7.89963857314132,7.89963857314132,8.22597106560928,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132
"C17",8.46989383818999,8.65661895272807,8.5213008610744,8.45092763159158,8.37390463976247,8.580925830982,8.48907493690618,8.39305356939909,8.71768653877747,8.65229973423487,8.60827966726456,8.69439645997653,8.54508509202189,8.79299564502807,8.72877356647118,8.43463996945322,8.78737203272109,8.73184464764145,8.86966510940653,8.77128773381509,8.68603705753537,8.64119635704194,8.60996621471989,8.59312067634399,8.60325708971592,8.58949921824901,8.18913120333687,8.77644719181544,8.47130926310544,8.50611121973682,8.46890309387064,8.72044201856978,8.68205075140858,8.61079081513458,8.77181956102446,8.37634929156826,8.4063561085013,8.77339549893201
"D5m",7.89963857314132,7.89963857314132,7.89963857314132,8.30689583041452,7.89963857314132,8.3008218993515,7.89963857314132,8.30408679861327,8.23997403372636,8.33540210192205,8.32341948928715,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.24306584255549,7.89963857314132,7.89963857314132,8.2533709300611,8.24953596089203,8.23275368920982,8.22056878900345,8.27527341116321,7.89963857314132,8.13555220949632,8.24410638861179,8.33170950498278,8.22843312827856,8.26192184912242,8.40822736904565,8.2622876246707,8.23979992119029,8.34788115901429,8.29929197369333,8.24886164009437,8.21745945641121
"1388_C",7.89963857314132,7.89963857314132,8.22792864463031,8.21949616897687,7.89963857314132,8.21253721749063,8.24593193894935,8.27040928834319,8.21998633195371,8.2028219898583,8.29569763535781,7.89963857314132,8.24617097983621,8.20970204236745,8.23163337145851,8.18219227154108,8.18585939327368,7.89963857314132,8.20461478973485,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.2209675302812,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,7.89963857314132,8.22126526665646,8.20956928057528,7.89963857314132
