sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201113\11132020_SDR 710_Run3_P_A6.csv
File creation time:	11/13/2020 11:16:31 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/13/2020	11:19:11 AM	132497759512977970	0:02:45	46.05	47.12	46.55	47.96	49.58	46.94	49.04	45.87	48.31	47.23	47.15	48.23	46.56	47.45	47.47	45.39	47.74	47.40	46.66	46.66	46.40	46.61	45.69	46.25	50997	51911	49919	58041	58021	55906	50991	53672	48947	53454	56751	58716	55882	55694	46401	55687	55616	52581	47405	49202	56583	52615	54682	55721	0.2559	0.2181	0.2380	0.1900	0.1390	0.2243	0.1555	0.2624	0.1786	0.2144	0.2171	0.1812	0.2376	0.2069	0.2063	0.2802	0.1972	0.2086	0.2341	0.2341	0.2433	0.2358	0.2690	0.2486
11/13/2020	11:19:26 AM	132497759662990484	0:03:00	48.29	48.41	45.85	49.59	50.61	48.57	49.15	47.16	48.75	49.40	48.49	49.74	48.18	48.83	49.01	47.43	48.79	49.30	47.62	47.99	47.70	47.93	47.56	47.71	51183	52127	49204	57778	58562	56192	50548	52898	49434	53726	57057	58372	55786	54452	46863	55442	55590	53802	47503	49517	56937	52603	54848	56088	0.1793	0.1754	0.2632	0.1387	0.1086	0.1703	0.1521	0.2168	0.1646	0.1445	0.1729	0.1342	0.1828	0.1621	0.1565	0.2076	0.1633	0.1475	0.2012	0.1890	0.1986	0.1910	0.2032	0.1982
11/13/2020	11:19:41 AM	132497759812994106	0:03:15	47.69	47.94	45.60	49.63	50.40	47.91	49.37	45.93	48.11	49.14	47.81	48.27	47.46	49.20	48.45	47.56	48.81	48.57	47.73	47.05	47.43	47.97	47.32	47.69	50527	51267	51087	58012	58248	55460	51769	53985	48929	54290	56491	60006	56133	55855	46471	55449	55146	52527	47382	49258	58103	52649	55491	55424	0.1989	0.1906	0.2724	0.1375	0.1147	0.1916	0.1454	0.2602	0.1851	0.1524	0.1949	0.1799	0.2066	0.1506	0.1741	0.2032	0.1627	0.1703	0.1976	0.2205	0.2076	0.1897	0.2113	0.1989
11/13/2020	11:19:56 AM	132497759962996582	0:03:30	48.12	48.61	46.68	50.66	52.00	48.98	48.80	47.37	48.78	49.48	48.20	49.01	47.93	48.88	49.42	46.76	48.99	48.94	47.68	47.86	47.75	47.88	47.57	47.45	50455	50919	49209	58137	57644	54908	50306	53776	50785	54204	55945	59374	56294	55707	45994	55529	55467	52542	47623	49288	56533	52365	54968	56263	0.1848	0.1690	0.2334	0.1072	0.0699	0.1574	0.1630	0.2096	0.1637	0.1420	0.1822	0.1565	0.1910	0.1605	0.1439	0.2306	0.1571	0.1587	0.1992	0.1933	0.1969	0.1926	0.2029	0.2069
11/13/2020	11:20:11 AM	132497760112999422	0:03:45	49.10	47.10	47.51	50.12	51.13	49.67	52.20	47.05	49.22	50.60	46.96	49.51	49.50	49.04	50.29	48.31	49.73	49.27	48.53	47.75	47.46	48.38	48.05	48.74	51521	51782	51874	58148	58748	55088	52094	53551	48760	53253	57214	60617	56054	53341	47601	57028	56156	52846	47088	49038	58031	53748	54493	55982	0.1537	0.2188	0.2049	0.1229	0.0938	0.1363	0.0645	0.2205	0.1500	0.1089	0.2236	0.1411	0.1414	0.1555	0.1179	0.1786	0.1345	0.1484	0.1716	0.1969	0.2066	0.1764	0.1870	0.1649
11/13/2020	11:20:26 AM	132497760263000973	0:04:00	49.25	47.68	48.83	50.07	50.58	49.21	49.46	47.02	48.71	48.76	48.05	48.61	47.82	48.02	49.41	46.88	48.84	48.49	47.53	47.53	47.62	47.71	47.00	47.37	49876	51096	48156	57851	58091	56573	51016	54731	48839	53972	56578	59823	55891	55627	48292	55852	55668	52139	47106	49034	56471	52398	54795	55924	0.1491	0.1992	0.1621	0.1244	0.1095	0.1503	0.1426	0.2216	0.1659	0.1643	0.1870	0.1690	0.1946	0.1880	0.1442	0.2264	0.1618	0.1729	0.2042	0.2042	0.2012	0.1982	0.2223	0.2096
11/13/2020	11:20:41 AM	132497760413006788	0:04:15	46.80	48.38	47.26	48.97	51.42	48.30	48.93	46.21	48.09	48.18	47.40	47.58	47.58	47.94	48.41	46.04	48.42	48.19	46.75	46.65	46.68	46.82	46.41	46.84	50809	50874	49782	57588	57770	55494	51282	54177	49527	52547	55929	59595	55687	54147	46856	55990	55923	52715	47138	49196	58293	52828	54721	55992	0.2292	0.1764	0.2134	0.1577	0.0857	0.1789	0.1590	0.2501	0.1857	0.1828	0.2086	0.2026	0.2026	0.1906	0.1754	0.2562	0.1751	0.1825	0.2309	0.2344	0.2334	0.2285	0.2429	0.2278
11/13/2020	11:20:56 AM	132497760563016784	0:04:30	48.20	48.88	46.13	48.44	51.06	48.88	49.28	46.12	48.48	48.61	48.08	48.94	47.63	48.54	48.76	46.39	48.51	48.82	47.35	47.51	47.62	47.53	47.03	47.63	50673	51503	50489	57864	58475	55396	50841	53561	49567	54167	56592	59435	56098	55654	46829	55532	55884	54027	47226	49340	56542	52458	55129	56120	0.1822	0.1605	0.2530	0.1744	0.0958	0.1605	0.1481	0.2533	0.1732	0.1690	0.1861	0.1587	0.2009	0.1713	0.1643	0.2436	0.1722	0.1624	0.2103	0.2049	0.2012	0.2042	0.2212	0.2009
11/13/2020	11:21:11 AM	132497760713057671	0:04:45	47.40	48.55	46.58	49.29	49.16	47.48	49.22	46.79	48.28	47.84	47.24	47.86	47.34	47.93	48.46	45.72	47.85	48.16	47.16	47.06	47.14	47.09	46.53	46.94	50871	51897	49997	58025	59282	55411	51417	54258	49475	53759	56012	59674	56208	54069	46860	55562	56102	54008	47291	49185	56733	52416	55023	55982	0.2086	0.1709	0.2369	0.1478	0.1518	0.2059	0.1500	0.2295	0.1796	0.1939	0.2140	0.1933	0.2106	0.1910	0.1738	0.2679	0.1936	0.1835	0.2168	0.2202	0.2175	0.2192	0.2387	0.2243
11/13/2020	11:21:26 AM	132497760863071801	0:05:00	47.89	49.60	46.46	49.59	50.26	49.24	49.09	47.95	49.58	47.49	48.99	49.15	48.02	48.74	48.78	47.18	49.35	48.93	47.20	47.48	47.49	47.76	46.87	47.48	50668	52176	48767	57543	58478	56070	51529	54431	48539	54592	56426	59332	56221	54012	46833	54881	55593	52578	47064	51318	57857	52347	55230	55733	0.1923	0.1384	0.2411	0.1387	0.1188	0.1494	0.1540	0.1903	0.1390	0.2056	0.1571	0.1521	0.1880	0.1649	0.1637	0.2161	0.1460	0.1590	0.2154	0.2059	0.2056	0.1966	0.2268	0.2059
11/13/2020	11:21:41 AM	132497761013078465	0:05:15	49.25	49.13	47.50	50.94	51.80	50.01	51.16	48.90	48.85	49.41	51.33	50.38	48.86	50.03	49.99	47.57	49.46	50.64	48.37	47.87	48.60	48.76	50.32	48.70	50173	52816	49504	59164	59399	56919	51332	54339	50217	52486	56356	59154	55753	54328	46820	55526	54630	54403	47640	49225	57926	52616	54942	55720	0.1491	0.1528	0.2053	0.0992	0.0753	0.1261	0.0930	0.1599	0.1615	0.1442	0.0882	0.1153	0.1612	0.1255	0.1267	0.2029	0.1426	0.1077	0.1767	0.1929	0.1693	0.1643	0.1170	0.1662
11/13/2020	11:21:56 AM	132497761163083002	0:05:30	46.43	47.05	45.81	47.95	49.65	46.17	47.60	45.53	47.45	47.21	46.48	47.85	45.84	47.22	47.46	45.91	47.61	47.75	45.50	46.19	46.01	46.23	45.63	46.17	51061	51451	50475	58024	58856	55975	51149	53983	49753	53284	57115	59085	55894	55567	46386	56001	55927	52980	47757	51062	56366	52653	55084	56008	0.2422	0.2205	0.2646	0.1903	0.1369	0.2515	0.2019	0.2750	0.2069	0.2151	0.2404	0.1936	0.2635	0.2147	0.2066	0.2610	0.2016	0.1969	0.2761	0.2508	0.2573	0.2494	0.2713	0.2515
11/13/2020	11:22:11 AM	132497761313090661	0:05:45	48.19	48.58	47.01	49.52	51.23	48.28	49.06	46.99	48.92	48.51	47.41	48.47	47.51	48.72	48.52	46.33	48.89	48.73	47.30	47.22	47.12	47.69	46.58	47.28	49422	51455	50526	58032	58917	55330	51020	53955	48951	53809	56917	59498	56215	55570	46512	56045	56118	52140	47498	49706	58802	52589	54674	56149	0.1825	0.1700	0.2219	0.1408	0.0910	0.1796	0.1549	0.2226	0.1593	0.1722	0.2083	0.1735	0.2049	0.1656	0.1719	0.2458	0.1602	0.1652	0.2120	0.2147	0.2181	0.1989	0.2369	0.2127
11/13/2020	11:22:26 AM	132497761463100619	0:06:00	46.98	48.33	46.06	48.64	49.65	47.91	48.66	46.13	47.83	48.21	47.94	48.29	47.37	48.42	48.48	45.99	48.46	48.39	46.96	46.93	46.68	47.14	46.45	47.07	50955	51755	50033	58061	58574	56080	51030	54027	49508	53442	56288	59582	56477	54021	46597	55753	55524	53017	47413	49355	56483	52405	55093	56144	0.2230	0.1780	0.2555	0.1681	0.1369	0.1916	0.1674	0.2530	0.1943	0.1818	0.1906	0.1793	0.2096	0.1751	0.1732	0.2580	0.1738	0.1760	0.2236	0.2247	0.2334	0.2175	0.2415	0.2199
11/13/2020	11:22:41 AM	132497761613110830	0:06:15	48.49	48.38	48.31	49.40	51.34	48.40	50.35	47.32	49.18	50.01	49.24	48.98	48.25	48.92	49.69	47.44	49.70	48.95	48.02	48.26	48.11	48.25	47.71	47.87	50490	51724	50416	59031	58434	55579	50379	53494	49421	54602	55925	59767	55914	55723	46638	55888	56077	52499	47588	49471	56638	52635	55058	56181	0.1729	0.1764	0.1786	0.1445	0.0879	0.1757	0.1161	0.2113	0.1512	0.1261	0.1494	0.1574	0.1806	0.1593	0.1357	0.2073	0.1354	0.1583	0.1880	0.1802	0.1851	0.1806	0.1982	0.1929
11/13/2020	11:22:56 AM	132497761763121477	0:06:30	47.96	48.44	45.77	49.73	50.72	48.48	49.54	46.69	48.54	48.53	48.38	49.14	48.37	48.68	48.89	46.55	49.53	49.01	47.62	47.36	47.28	47.83	46.89	47.72	50695	51420	49965	58102	59279	55836	51090	54089	49393	53770	56751	59577	56267	53653	46139	55810	55734	52687	47624	49501	58128	52835	54893	56267	0.1900	0.1744	0.2661	0.1345	0.1055	0.1732	0.1402	0.2330	0.1713	0.1716	0.1764	0.1524	0.1767	0.1668	0.1602	0.2380	0.1405	0.1565	0.2012	0.2100	0.2127	0.1943	0.2261	0.1979
11/13/2020	11:23:11 AM	132497761913113868	0:06:45	46.92	47.64	46.54	49.01	51.45	48.19	48.31	44.88	46.32	47.96	47.76	48.29	46.90	48.26	47.59	46.10	48.66	48.30	46.44	46.69	46.59	46.97	46.04	46.61	51067	51447	49581	58035	60490	55378	50867	55522	50473	53270	56471	59559	56542	54238	46845	55668	56060	53078	47703	49330	56570	52484	54702	56058	0.2250	0.2006	0.2383	0.1565	0.0849	0.1825	0.1786	0.2997	0.2461	0.1900	0.1966	0.1793	0.2257	0.1802	0.2022	0.2540	0.1674	0.1789	0.2419	0.2330	0.2365	0.2233	0.2562	0.2358
11/13/2020	11:23:26 AM	132497762063114023	0:07:00	47.92	47.23	45.82	49.26	51.44	47.91	48.62	46.01	48.38	48.68	46.71	47.73	47.29	48.30	48.58	46.01	48.08	48.44	46.97	47.08	46.79	46.92	46.22	47.43	50376	51044	50581	58704	59377	55225	51327	54146	49616	53804	55839	59313	56464	53693	46610	55529	56432	52618	47602	49574	57156	52774	54777	56056	0.1913	0.2144	0.2643	0.1487	0.0852	0.1916	0.1687	0.2573	0.1764	0.1668	0.2323	0.1976	0.2123	0.1789	0.1700	0.2573	0.1861	0.1744	0.2233	0.2195	0.2295	0.2250	0.2497	0.2076
11/13/2020	11:23:41 AM	132497762213121159	0:07:15	47.04	47.80	44.78	48.48	50.09	47.55	48.58	46.02	48.08	47.47	47.09	48.18	47.09	47.62	47.67	46.18	49.05	48.18	46.76	47.05	46.47	46.75	46.15	46.67	50926	51521	50265	58894	59238	55474	51462	53859	49863	54019	56135	59477	56463	54202	46661	55365	56119	52697	47928	49417	56582	52708	54932	56336	0.2209	0.1953	0.3036	0.1732	0.1238	0.2036	0.1700	0.2569	0.1861	0.2063	0.2192	0.1828	0.2192	0.2012	0.1996	0.2512	0.1552	0.1828	0.2306	0.2205	0.2408	0.2309	0.2522	0.2337
11/13/2020	11:23:56 AM	132497762363113010	0:07:30	48.03	48.38	45.87	49.33	50.29	47.09	47.21	46.30	47.76	48.16	47.58	47.34	46.71	47.70	48.18	45.55	48.83	47.87	46.76	46.77	46.86	46.93	46.49	46.73	50765	52175	50366	58909	59134	57144	51363	53958	49261	53760	56326	59016	56441	55845	46593	55473	55650	52888	47491	49728	56693	52863	54970	56166	0.1877	0.1764	0.2624	0.1466	0.1179	0.2192	0.2151	0.2468	0.1966	0.1835	0.2026	0.2106	0.2323	0.1986	0.1828	0.2742	0.1621	0.1929	0.2306	0.2302	0.2271	0.2247	0.2401	0.2316
