sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201112\11122020_SDR 710_Run2_R_A5.csv
File creation time:	11/12/2020 11:31:47 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/12/2020	11:57:11 AM	132496918316120030	0:25:30	51.55	47.58	51.27	52.26	52.27	51.71	51.75	53.32	46.62	52.80	52.26	52.14	51.30	52.42	52.65	52.04	47.57	51.09	49.93	52.60	51.88	47.11	52.56	50.98	61665	56833	55889	56980	49562	42645	66508	68355	49860	53621	45683	46442	76075	67039	52976	56487	43748	39469	66445	64009	59799	48740	47920	43054	0.0821	0.2026	0.0899	0.0629	0.0626	0.0777	0.0766	0.0352	0.2355	0.0486	0.0629	0.0661	0.0891	0.0586	0.0525	0.0688	0.2029	0.0949	0.1285	0.0539	0.0731	0.2185	0.0549	0.0980
11/12/2020	11:57:26 AM	132496918466119840	0:25:45	51.55	47.59	51.29	52.29	52.28	51.71	51.76	53.35	46.63	52.81	52.27	52.16	51.33	52.45	52.68	52.06	47.59	51.09	49.95	52.63	51.90	47.11	52.57	51.00	61653	56839	55932	57100	49480	42607	66486	68354	49823	53797	45689	46451	75951	67023	53077	56487	43754	39437	66473	63955	59854	48824	47867	43067	0.0821	0.2022	0.0893	0.0621	0.0623	0.0777	0.0764	0.0345	0.2351	0.0484	0.0626	0.0655	0.0882	0.0578	0.0518	0.0682	0.2022	0.0949	0.1279	0.0531	0.0726	0.2185	0.0547	0.0975
11/12/2020	11:57:41 AM	132496918616122328	0:26:00	51.56	47.60	51.30	52.30	52.28	51.72	51.77	53.36	46.64	52.82	52.29	52.17	51.32	52.46	52.69	52.07	47.60	51.09	49.96	52.64	51.90	47.12	52.57	51.01	61731	56805	55946	56973	49622	42608	66441	68364	49848	53830	45622	46504	75831	67046	53079	56495	43673	39405	66387	63836	59890	48714	47862	43132	0.0819	0.2019	0.0891	0.0618	0.0623	0.0775	0.0761	0.0342	0.2348	0.0481	0.0621	0.0653	0.0885	0.0576	0.0515	0.0680	0.2019	0.0949	0.1276	0.0528	0.0726	0.2181	0.0547	0.0972
11/12/2020	11:57:56 AM	132496918766121063	0:26:15	51.58	47.61	51.31	52.30	52.28	51.73	51.77	53.37	46.63	52.83	52.28	52.17	51.33	52.46	52.70	52.09	47.60	51.10	49.98	52.66	51.91	47.11	52.58	51.03	61696	56777	55950	56988	49651	42677	66464	68382	49820	53759	45615	46509	75842	66854	53052	56495	43778	39441	66442	63799	59738	48705	47891	43247	0.0813	0.2016	0.0888	0.0618	0.0623	0.0772	0.0761	0.0339	0.2351	0.0478	0.0623	0.0653	0.0882	0.0576	0.0512	0.0674	0.2019	0.0947	0.1270	0.0523	0.0723	0.2185	0.0544	0.0966
11/12/2020	11:58:11 AM	132496918916128162	0:26:30	51.57	47.59	51.30	52.30	52.28	51.73	51.76	53.37	46.63	52.82	52.26	52.18	51.33	52.46	52.69	52.09	47.60	51.09	49.98	52.65	51.91	47.12	52.58	51.02	62054	56848	56027	56904	49629	42570	66453	68386	49848	53850	45661	46525	75887	66934	53027	56389	43748	39534	66521	63898	59800	48753	47912	43060	0.0816	0.2022	0.0891	0.0618	0.0623	0.0772	0.0764	0.0339	0.2351	0.0481	0.0629	0.0650	0.0882	0.0576	0.0515	0.0674	0.2019	0.0949	0.1270	0.0525	0.0723	0.2181	0.0544	0.0969
11/12/2020	11:58:26 AM	132496919066139872	0:26:45	51.58	47.59	51.30	52.31	52.29	51.73	51.78	53.37	46.63	52.83	52.27	52.17	51.33	52.47	52.71	52.11	47.59	51.10	49.99	52.67	51.93	47.11	52.58	51.03	61777	56768	56007	57006	49647	42669	66437	68407	49777	53948	45690	46550	75920	67041	52924	56404	43744	39448	66535	63760	59917	48763	47840	43145	0.0813	0.2022	0.0891	0.0615	0.0621	0.0772	0.0758	0.0339	0.2351	0.0478	0.0626	0.0653	0.0882	0.0573	0.0510	0.0669	0.2022	0.0947	0.1267	0.0520	0.0717	0.2185	0.0544	0.0966
11/12/2020	11:58:41 AM	132496919216133269	0:27:00	51.60	47.60	51.31	52.32	52.30	51.74	51.78	53.38	46.62	52.84	52.27	52.18	51.34	52.49	52.71	52.11	47.60	51.09	49.99	52.68	51.92	47.11	52.58	51.05	61735	56797	55940	57036	49611	42661	66574	68480	49803	53849	45652	46545	75862	66887	53029	56502	43682	39453	66530	63855	59909	48795	47881	43153	0.0808	0.2019	0.0888	0.0613	0.0618	0.0769	0.0758	0.0337	0.2355	0.0476	0.0626	0.0650	0.0879	0.0568	0.0510	0.0669	0.2019	0.0949	0.1267	0.0518	0.0720	0.2185	0.0544	0.0961
11/12/2020	11:58:56 AM	132496919366135751	0:27:15	51.63	47.61	51.32	52.35	52.30	51.75	51.80	53.39	46.64	52.86	52.28	52.20	51.37	52.52	52.74	52.13	47.61	51.12	50.02	52.71	51.97	47.12	52.61	51.06	62058	56831	56027	56992	49604	42672	66478	68460	49854	53852	45695	46554	75812	67006	53100	56406	43893	39539	66588	64070	59773	48909	47899	43125	0.0799	0.2016	0.0885	0.0605	0.0618	0.0766	0.0753	0.0334	0.2348	0.0471	0.0623	0.0645	0.0871	0.0560	0.0502	0.0664	0.2016	0.0941	0.1258	0.0510	0.0707	0.2181	0.0536	0.0958
11/12/2020	11:59:11 AM	132496919516143043	0:27:30	51.64	47.61	51.34	52.35	52.30	51.76	51.81	53.41	46.64	52.85	52.28	52.22	51.37	52.54	52.74	52.15	47.60	51.13	50.03	52.72	51.97	47.13	52.64	51.10	61797	56899	56012	57003	49587	42653	66495	68436	49775	53778	45800	46546	75888	67128	52898	56484	43750	39496	66618	64083	59792	48875	48037	43155	0.0797	0.2016	0.0879	0.0605	0.0618	0.0764	0.0750	0.0329	0.2348	0.0473	0.0623	0.0639	0.0871	0.0554	0.0502	0.0658	0.2019	0.0938	0.1255	0.0507	0.0707	0.2178	0.0528	0.0947
11/12/2020	11:59:26 AM	132496919666148152	0:27:45	51.64	47.62	51.35	52.35	52.31	51.77	51.82	53.42	46.64	52.87	52.27	52.21	51.38	52.54	52.76	52.16	47.61	51.13	50.02	52.74	51.97	47.14	52.64	51.11	61738	56777	56118	57075	49625	42595	66443	68438	49777	53862	45689	46535	75963	66957	52981	56375	43700	39468	66661	64121	59859	48871	48087	43092	0.0797	0.2012	0.0877	0.0605	0.0615	0.0761	0.0747	0.0327	0.2348	0.0468	0.0626	0.0642	0.0868	0.0554	0.0497	0.0655	0.2016	0.0938	0.1258	0.0502	0.0707	0.2175	0.0528	0.0944
11/12/2020	11:59:41 AM	132496919816151255	0:28:00	51.65	47.62	51.36	52.37	52.31	51.79	51.83	53.42	46.63	52.86	52.27	52.22	51.39	52.57	52.77	52.16	47.61	51.14	50.03	52.75	51.98	47.13	52.65	51.11	61770	56808	56104	56979	49642	42618	66517	68486	49820	53856	45863	46570	75852	66975	52922	56416	43728	39470	66679	64160	59787	48879	47910	43103	0.0794	0.2012	0.0874	0.0599	0.0615	0.0756	0.0745	0.0327	0.2351	0.0471	0.0626	0.0639	0.0866	0.0547	0.0494	0.0655	0.2016	0.0935	0.1255	0.0499	0.0704	0.2178	0.0525	0.0944
11/12/2020	11:59:56 AM	132496919966146708	0:28:15	51.67	47.62	51.36	52.37	52.31	51.80	51.84	53.44	46.64	52.89	52.30	52.23	51.40	52.59	52.77	52.18	47.61	51.15	50.05	52.78	52.00	47.13	52.66	51.13	61843	56848	56141	57002	49577	42661	66548	68445	49775	53861	45725	46525	75972	67045	53037	56407	43799	39488	66508	64112	59742	48975	47917	43200	0.0788	0.2012	0.0874	0.0599	0.0615	0.0753	0.0742	0.0322	0.2348	0.0463	0.0618	0.0637	0.0863	0.0541	0.0494	0.0650	0.2016	0.0933	0.1249	0.0491	0.0699	0.2178	0.0523	0.0938
11/12/2020	12:00:11 PM	132496920116143608	0:28:30	51.69	47.65	51.40	52.39	52.32	51.80	51.85	53.45	46.65	52.89	52.29	52.24	51.41	52.61	52.79	52.20	47.63	51.19	50.05	52.79	52.02	47.14	52.68	51.14	61849	56870	56109	57159	49514	42743	66551	68714	49885	53895	45794	46539	76084	67157	52887	56475	43664	39492	66573	64160	59748	48933	47899	43184	0.0783	0.2002	0.0863	0.0594	0.0613	0.0753	0.0739	0.0319	0.2344	0.0463	0.0621	0.0634	0.0860	0.0536	0.0489	0.0645	0.2009	0.0921	0.1249	0.0489	0.0693	0.2175	0.0518	0.0935
11/12/2020	12:00:26 PM	132496920266153039	0:28:45	51.69	47.64	51.38	52.40	52.32	51.81	51.86	53.45	46.65	52.89	52.29	52.25	51.41	52.63	52.78	52.20	47.62	51.19	50.05	52.80	52.03	47.14	52.68	51.15	61824	56930	56066	57200	49617	42702	66635	68492	49823	53801	45704	46603	76124	67136	53173	56314	43740	39496	66455	64012	59858	48860	47973	43214	0.0783	0.2006	0.0868	0.0591	0.0613	0.0750	0.0736	0.0319	0.2344	0.0463	0.0621	0.0631	0.0860	0.0531	0.0491	0.0645	0.2012	0.0921	0.1249	0.0486	0.0690	0.2175	0.0518	0.0933
11/12/2020	12:00:41 PM	132496920416153908	0:29:00	51.69	47.64	51.40	52.39	52.31	51.82	51.86	53.47	46.65	52.92	52.29	52.26	51.42	52.65	52.80	52.20	47.63	51.20	50.06	52.81	52.03	47.14	52.70	51.18	62171	56885	56090	57171	49576	42668	66609	68417	49780	53914	45750	46580	76185	67184	53165	56494	43723	39511	66514	64056	59792	48837	48020	43229	0.0783	0.2006	0.0863	0.0594	0.0615	0.0747	0.0736	0.0314	0.2344	0.0455	0.0621	0.0629	0.0857	0.0525	0.0486	0.0645	0.2009	0.0919	0.1246	0.0484	0.0690	0.2175	0.0512	0.0924
11/12/2020	12:00:56 PM	132496920566156565	0:29:15	51.69	47.64	51.41	52.42	52.32	51.83	51.88	53.47	46.65	52.91	52.30	52.28	51.43	52.66	52.80	52.21	47.61	51.20	50.06	52.82	52.06	47.15	52.70	51.18	61867	56828	56252	57051	49489	42634	66543	68412	49772	53760	45671	46480	75958	67106	53200	56464	43808	39494	66668	64025	59810	48804	47959	43235	0.0783	0.2006	0.0860	0.0586	0.0613	0.0745	0.0731	0.0314	0.2344	0.0458	0.0618	0.0623	0.0854	0.0523	0.0486	0.0642	0.2016	0.0919	0.1246	0.0481	0.0682	0.2171	0.0512	0.0924
11/12/2020	12:01:11 PM	132496920716158503	0:29:30	51.70	47.64	51.41	52.42	52.30	51.83	51.88	53.46	46.65	52.91	52.29	52.28	51.43	52.66	52.80	52.21	47.62	51.24	50.05	52.84	52.07	47.14	52.71	51.19	61822	56879	56218	57182	49471	42672	66526	68535	49865	53818	45685	46534	75879	67034	53114	56413	43738	39629	66683	64225	59868	48829	47930	43246	0.0780	0.2006	0.0860	0.0586	0.0618	0.0745	0.0731	0.0317	0.2344	0.0458	0.0621	0.0623	0.0854	0.0523	0.0486	0.0642	0.2012	0.0907	0.1249	0.0476	0.0680	0.2175	0.0510	0.0921
11/12/2020	12:01:26 PM	132496920866154084	0:29:45	51.70	47.65	51.42	52.43	52.30	51.84	51.89	53.48	46.65	52.94	52.30	52.29	51.44	52.69	52.82	52.22	47.64	51.22	50.07	52.85	52.07	47.16	52.71	51.21	61856	56910	56080	57089	49664	42760	66666	68493	49811	53873	45719	46636	76193	67156	53080	56553	43787	39575	66664	64116	59981	48830	47995	43329	0.0780	0.2002	0.0857	0.0584	0.0618	0.0742	0.0728	0.0312	0.2344	0.0450	0.0618	0.0621	0.0852	0.0515	0.0481	0.0639	0.2006	0.0913	0.1244	0.0473	0.0680	0.2168	0.0510	0.0916
11/12/2020	12:01:41 PM	132496921016248798	0:30:00	51.68	47.64	51.43	52.43	52.28	51.84	51.88	53.46	46.64	52.94	52.30	52.31	51.44	52.70	52.82	52.23	47.63	51.24	50.07	52.87	52.06	47.15	52.72	51.20	62163	56916	56152	57135	49600	42812	66663	68543	49859	53834	45739	46627	76034	67314	53124	56441	43846	39630	66551	64228	59913	48853	48003	43257	0.0786	0.2006	0.0854	0.0584	0.0623	0.0742	0.0731	0.0317	0.2348	0.0450	0.0618	0.0615	0.0852	0.0512	0.0481	0.0637	0.2009	0.0907	0.1244	0.0468	0.0682	0.2171	0.0507	0.0919
11/12/2020	12:01:56 PM	132496921166260268	0:30:15	51.70	47.65	51.44	52.45	52.27	51.85	51.90	53.48	46.66	52.94	52.31	52.31	51.46	52.70	52.83	52.23	47.64	51.27	50.09	52.89	52.09	47.14	52.72	51.22	61874	56938	56232	57153	49625	42707	66567	68525	49820	53763	45717	46584	76270	67122	52956	56491	43690	39653	66515	64033	59936	48803	47975	43273	0.0780	0.2002	0.0852	0.0578	0.0626	0.0739	0.0726	0.0312	0.2341	0.0450	0.0615	0.0615	0.0846	0.0512	0.0478	0.0637	0.2006	0.0899	0.1238	0.0463	0.0674	0.2175	0.0507	0.0913
